"Measurement.Date","year","wateryear","JD","Rainfall..mm.","Snow.Water.Equiv..mm.","Total.Precip..mm.","NO3","NO2","NH4","SUSPN","TDN","TN"
"1969-09-05",1969,1969,248,13.2,0,13.2,NA,NA,NA,NA,NA,NA
"1969-09-06",1969,1969,249,1.3,0,1.3,NA,NA,NA,NA,NA,NA
"1969-09-07",1969,1969,250,1,0,1,NA,NA,NA,NA,NA,NA
"1969-09-08",1969,1969,251,0,0,0,NA,NA,NA,NA,NA,NA
"1969-09-09",1969,1969,252,0,0,0,NA,NA,NA,NA,NA,NA
"1969-09-10",1969,1969,253,2.8,0,2.8,NA,NA,NA,NA,NA,NA
"1969-09-11",1969,1969,254,0,0,0,NA,NA,NA,NA,NA,NA
"1969-09-12",1969,1969,255,0,0,0,NA,NA,NA,NA,NA,NA
"1969-09-13",1969,1969,256,0,0,0,NA,NA,NA,NA,NA,NA
"1969-09-14",1969,1969,257,18.3,0,18.3,NA,NA,NA,NA,NA,NA
"1969-09-15",1969,1969,258,5.1,0,5.1,NA,NA,NA,NA,NA,NA
"1969-09-16",1969,1969,259,0,0,0,NA,NA,NA,NA,NA,NA
"1969-09-17",1969,1969,260,0,0,0,NA,NA,NA,NA,NA,NA
"1969-09-18",1969,1969,261,0,0,0,NA,NA,NA,NA,NA,NA
"1969-09-19",1969,1969,262,0,0,0,NA,NA,NA,NA,NA,NA
"1969-09-20",1969,1969,263,0,0,0,NA,NA,NA,NA,NA,NA
"1969-09-21",1969,1969,264,8.4,0,8.4,NA,NA,NA,NA,NA,NA
"1969-09-22",1969,1969,265,2,0,2,NA,NA,NA,NA,NA,NA
"1969-09-23",1969,1969,266,0,0,0,NA,NA,NA,NA,NA,NA
"1969-09-24",1969,1969,267,17.8,0,17.8,NA,NA,NA,NA,NA,NA
"1969-09-25",1969,1969,268,5.6,0,5.6,NA,NA,NA,NA,NA,NA
"1969-09-26",1969,1969,269,3.6,0,3.6,NA,NA,NA,NA,NA,NA
"1969-09-27",1969,1969,270,1,0,1,NA,NA,NA,NA,NA,NA
"1969-09-28",1969,1969,271,6.4,0,6.4,NA,NA,NA,NA,NA,NA
"1969-09-29",1969,1969,272,1.3,0,1.3,NA,NA,NA,NA,NA,NA
"1969-09-30",1969,1969,273,3.8,0,3.8,NA,NA,NA,NA,NA,NA
"1969-10-01",1969,1969,274,2,0,2,NA,NA,NA,NA,NA,NA
"1969-10-02",1969,1969,275,1.3,0,1.3,NA,NA,NA,NA,NA,NA
"1969-10-03",1969,1969,276,2.3,0,2.3,NA,NA,NA,NA,NA,NA
"1969-10-04",1969,1969,277,30.2,0,30.2,NA,NA,NA,NA,NA,NA
"1969-10-05",1969,1969,278,3.6,0,3.6,NA,NA,NA,NA,NA,NA
"1969-10-06",1969,1969,279,1.5,0,1.5,NA,NA,NA,NA,NA,NA
"1969-10-07",1969,1969,280,2.5,0,2.5,NA,NA,NA,NA,NA,NA
"1969-10-08",1969,1969,281,0.3,0,0.3,NA,NA,NA,NA,NA,NA
"1969-10-09",1969,1969,282,4.8,0,4.8,NA,NA,NA,NA,NA,NA
"1969-10-10",1969,1969,283,0,0,0,NA,NA,NA,NA,NA,NA
"1969-10-11",1969,1969,284,0,0,0,NA,NA,NA,NA,NA,NA
"1969-10-12",1969,1969,285,0,0,0,NA,NA,NA,NA,NA,NA
"1969-10-13",1969,1969,286,0,0,0,NA,NA,NA,NA,NA,NA
"1969-10-14",1969,1969,287,0,1.5,1.5,NA,NA,NA,NA,NA,NA
"1969-10-15",1969,1969,288,0.3,0,0.3,NA,NA,NA,NA,NA,NA
"1969-10-16",1969,1969,289,0,0,0,NA,NA,NA,NA,NA,NA
"1969-10-17",1969,1969,290,0,0,0,NA,NA,NA,NA,NA,NA
"1969-10-18",1969,1969,291,0,0,0,NA,NA,NA,NA,NA,NA
"1969-10-19",1969,1969,292,0,0,0,NA,NA,NA,NA,NA,NA
"1969-10-20",1969,1969,293,0,0,0,NA,NA,NA,NA,NA,NA
"1969-10-21",1969,1969,294,0,0,0,NA,NA,NA,NA,NA,NA
"1969-10-22",1969,1969,295,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1969-10-23",1969,1969,296,0,0,0,NA,NA,NA,NA,NA,NA
"1969-10-24",1969,1969,297,0,0,0,NA,NA,NA,NA,NA,NA
"1969-10-25",1969,1969,298,0,1,1,NA,NA,NA,NA,NA,NA
"1969-10-26",1969,1969,299,0,0,0,NA,NA,NA,NA,NA,NA
"1969-10-27",1969,1969,300,0,0.8,0.8,NA,NA,NA,NA,NA,NA
"1969-10-28",1969,1969,301,0,0,0,NA,NA,NA,NA,NA,NA
"1969-10-29",1969,1969,302,0,0,0,NA,NA,NA,NA,NA,NA
"1969-10-30",1969,1969,303,0,0,0,NA,NA,NA,NA,NA,NA
"1969-10-31",1969,1969,304,1.8,0,1.8,NA,NA,NA,NA,NA,NA
"1969-11-01",1969,1970,305,2.3,0,2.3,NA,NA,NA,NA,NA,NA
"1969-11-02",1969,1970,306,0,0,0,NA,NA,NA,NA,NA,NA
"1969-11-03",1969,1970,307,0,0,0,NA,NA,NA,NA,NA,NA
"1969-11-04",1969,1970,308,0,0,0,NA,NA,NA,NA,NA,NA
"1969-11-05",1969,1970,309,0,0,0,NA,NA,NA,NA,NA,NA
"1969-11-06",1969,1970,310,0,0,0,NA,NA,NA,NA,NA,NA
"1969-11-07",1969,1970,311,0,0,0,NA,NA,NA,NA,NA,NA
"1969-11-08",1969,1970,312,0,0,0,NA,NA,NA,NA,NA,NA
"1969-11-09",1969,1970,313,0,0,0,NA,NA,NA,NA,NA,NA
"1969-11-10",1969,1970,314,0,0,0,NA,NA,NA,NA,NA,NA
"1969-11-11",1969,1970,315,0,3,3,NA,NA,NA,NA,NA,NA
"1969-11-12",1969,1970,316,0,1.8,1.8,NA,NA,NA,NA,NA,NA
"1969-11-13",1969,1970,317,0,6.9,6.9,NA,NA,NA,NA,NA,NA
"1969-11-14",1969,1970,318,0,2.5,2.5,NA,NA,NA,NA,NA,NA
"1969-11-15",1969,1970,319,0,1,1,NA,NA,NA,NA,NA,NA
"1969-11-16",1969,1970,320,0,1.3,1.3,NA,NA,NA,NA,NA,NA
"1969-11-17",1969,1970,321,0,0,0,NA,NA,NA,NA,NA,NA
"1969-11-18",1969,1970,322,0,0.8,0.8,NA,NA,NA,NA,NA,NA
"1969-11-19",1969,1970,323,0,1.3,1.3,NA,NA,NA,NA,NA,NA
"1969-11-20",1969,1970,324,0,0,0,NA,NA,NA,NA,NA,NA
"1969-11-21",1969,1970,325,0,1,1,NA,NA,NA,NA,NA,NA
"1969-11-22",1969,1970,326,0,0,0,NA,NA,NA,NA,NA,NA
"1969-11-23",1969,1970,327,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1969-11-24",1969,1970,328,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1969-11-25",1969,1970,329,0,0,0,NA,NA,NA,NA,NA,NA
"1969-11-26",1969,1970,330,0,0,0,NA,NA,NA,NA,NA,NA
"1969-11-27",1969,1970,331,0,0,0,NA,NA,NA,NA,NA,NA
"1969-11-28",1969,1970,332,0,0,0,NA,NA,NA,NA,NA,NA
"1969-11-29",1969,1970,333,0,0,0,NA,NA,NA,NA,NA,NA
"1969-11-30",1969,1970,334,0,0,0,NA,NA,NA,NA,NA,NA
"1969-12-01",1969,1970,335,0,0,0,NA,NA,NA,NA,NA,NA
"1969-12-02",1969,1970,336,0,0,0,NA,NA,NA,NA,NA,NA
"1969-12-03",1969,1970,337,0,0,0,NA,NA,NA,NA,NA,NA
"1969-12-04",1969,1970,338,0,0,0,NA,NA,NA,NA,NA,NA
"1969-12-05",1969,1970,339,0,4.8,4.8,NA,NA,NA,NA,NA,NA
"1969-12-06",1969,1970,340,0,2.8,2.8,NA,NA,NA,NA,NA,NA
"1969-12-07",1969,1970,341,0,9.1,9.1,NA,NA,NA,NA,NA,NA
"1969-12-08",1969,1970,342,0,4.6,4.6,NA,NA,NA,NA,NA,NA
"1969-12-09",1969,1970,343,0,0.8,0.8,NA,NA,NA,NA,NA,NA
"1969-12-10",1969,1970,344,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1969-12-11",1969,1970,345,0,5.1,5.1,NA,NA,NA,NA,NA,NA
"1969-12-12",1969,1970,346,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1969-12-13",1969,1970,347,0,0,0,NA,NA,NA,NA,NA,NA
"1969-12-14",1969,1970,348,0,0,0,NA,NA,NA,NA,NA,NA
"1969-12-15",1969,1970,349,0,0,0,NA,NA,NA,NA,NA,NA
"1969-12-16",1969,1970,350,0,0,0,NA,NA,NA,NA,NA,NA
"1969-12-17",1969,1970,351,0,0,0,NA,NA,NA,NA,NA,NA
"1969-12-18",1969,1970,352,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1969-12-19",1969,1970,353,0,0,0,NA,NA,NA,NA,NA,NA
"1969-12-20",1969,1970,354,0,0,0,NA,NA,NA,NA,NA,NA
"1969-12-21",1969,1970,355,0,0,0,NA,NA,NA,NA,NA,NA
"1969-12-22",1969,1970,356,0,0,0,NA,NA,NA,NA,NA,NA
"1969-12-23",1969,1970,357,0,0,0,NA,NA,NA,NA,NA,NA
"1969-12-24",1969,1970,358,0,5.6,5.6,NA,NA,NA,NA,NA,NA
"1969-12-25",1969,1970,359,0,0,0,NA,NA,NA,NA,NA,NA
"1969-12-26",1969,1970,360,0,0,0,NA,NA,NA,NA,NA,NA
"1969-12-27",1969,1970,361,0,0,0,NA,NA,NA,NA,NA,NA
"1969-12-28",1969,1970,362,0,2,2,NA,NA,NA,NA,NA,NA
"1969-12-29",1969,1970,363,0,0,0,NA,NA,NA,NA,NA,NA
"1969-12-30",1969,1970,364,0,0,0,NA,NA,NA,NA,NA,NA
"1969-12-31",1969,1970,365,0,0.8,0.8,NA,NA,NA,NA,NA,NA
"1970-01-01",1970,1970,1,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1970-01-02",1970,1970,2,0,1,1,NA,NA,NA,NA,NA,NA
"1970-01-03",1970,1970,3,0,2.8,2.8,NA,NA,NA,NA,NA,NA
"1970-01-04",1970,1970,4,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1970-01-05",1970,1970,5,0,0.3,0.3,2,NA,3,22,22,44
"1970-01-06",1970,1970,6,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1970-01-07",1970,1970,7,0,1.5,1.5,NA,NA,NA,NA,NA,NA
"1970-01-08",1970,1970,8,0,0.8,0.8,NA,NA,NA,NA,NA,NA
"1970-01-09",1970,1970,9,0,0,0,NA,NA,NA,NA,NA,NA
"1970-01-10",1970,1970,10,0,4.8,4.8,NA,NA,NA,NA,NA,NA
"1970-01-11",1970,1970,11,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1970-01-12",1970,1970,12,0,0,0,NA,NA,NA,NA,NA,NA
"1970-01-13",1970,1970,13,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1970-01-14",1970,1970,14,0,8.1,8.1,NA,NA,NA,NA,NA,NA
"1970-01-15",1970,1970,15,0,1.5,1.5,NA,NA,NA,NA,NA,NA
"1970-01-16",1970,1970,16,0,0,0,NA,NA,NA,NA,NA,NA
"1970-01-17",1970,1970,17,0,0,0,NA,NA,NA,NA,NA,NA
"1970-01-18",1970,1970,18,0,0,0,NA,NA,NA,NA,NA,NA
"1970-01-19",1970,1970,19,0,1,1,NA,NA,NA,NA,NA,NA
"1970-01-20",1970,1970,20,0,0,0,NA,NA,NA,NA,NA,NA
"1970-01-21",1970,1970,21,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1970-01-22",1970,1970,22,0,0,0,NA,NA,NA,NA,NA,NA
"1970-01-23",1970,1970,23,0,1.5,1.5,NA,NA,NA,NA,NA,NA
"1970-01-24",1970,1970,24,0,0,0,NA,NA,NA,NA,NA,NA
"1970-01-25",1970,1970,25,0,0.8,0.8,NA,NA,NA,NA,NA,NA
"1970-01-26",1970,1970,26,0,0,0,NA,NA,NA,NA,NA,NA
"1970-01-27",1970,1970,27,0,3.3,3.3,NA,NA,NA,NA,NA,NA
"1970-01-28",1970,1970,28,0,0,0,NA,NA,NA,NA,NA,NA
"1970-01-29",1970,1970,29,0,0,0,NA,NA,NA,NA,NA,NA
"1970-01-30",1970,1970,30,0,0,0,NA,NA,NA,NA,NA,NA
"1970-01-31",1970,1970,31,0,2,2,NA,NA,NA,NA,NA,NA
"1970-02-01",1970,1970,32,0,4.1,4.1,NA,NA,NA,NA,NA,NA
"1970-02-02",1970,1970,33,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1970-02-03",1970,1970,34,0,0,0,NA,NA,NA,NA,NA,NA
"1970-02-04",1970,1970,35,0,1,1,225,NA,260,245,265,510
"1970-02-05",1970,1970,36,0,0,0,NA,NA,NA,NA,NA,NA
"1970-02-06",1970,1970,37,0,0,0,NA,NA,NA,NA,NA,NA
"1970-02-07",1970,1970,38,0,0,0,NA,NA,NA,NA,NA,NA
"1970-02-08",1970,1970,39,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1970-02-09",1970,1970,40,0,0,0,NA,NA,NA,NA,NA,NA
"1970-02-10",1970,1970,41,0,0,0,NA,NA,NA,NA,NA,NA
"1970-02-11",1970,1970,42,0,1,1,NA,NA,NA,NA,NA,NA
"1970-02-12",1970,1970,43,0,0,0,NA,NA,NA,NA,NA,NA
"1970-02-13",1970,1970,44,0,0,0,NA,NA,NA,NA,NA,NA
"1970-02-14",1970,1970,45,0,1,1,NA,NA,NA,NA,NA,NA
"1970-02-15",1970,1970,46,0,6.4,6.4,NA,NA,NA,NA,NA,NA
"1970-02-16",1970,1970,47,0,0,0,NA,NA,NA,NA,NA,NA
"1970-02-17",1970,1970,48,0,7.1,7.1,NA,NA,NA,NA,NA,NA
"1970-02-18",1970,1970,49,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1970-02-19",1970,1970,50,0,0,0,NA,NA,NA,NA,NA,NA
"1970-02-20",1970,1970,51,0,0,0,NA,NA,NA,NA,NA,NA
"1970-02-21",1970,1970,52,0,0,0,NA,NA,NA,NA,NA,NA
"1970-02-22",1970,1970,53,0,0,0,NA,NA,NA,NA,NA,NA
"1970-02-23",1970,1970,54,0,0,0,NA,NA,NA,NA,NA,NA
"1970-02-24",1970,1970,55,0,3,3,NA,NA,NA,NA,NA,NA
"1970-02-25",1970,1970,56,0,3.3,3.3,NA,NA,NA,NA,NA,NA
"1970-02-26",1970,1970,57,0,0,0,NA,NA,NA,NA,NA,NA
"1970-02-27",1970,1970,58,0,0,0,NA,NA,NA,NA,NA,NA
"1970-02-28",1970,1970,59,0,0,0,NA,NA,NA,NA,NA,NA
"1970-03-01",1970,1970,60,0,0,0,NA,NA,NA,NA,NA,NA
"1970-03-02",1970,1970,61,0,36.8,36.8,NA,NA,NA,NA,NA,NA
"1970-03-03",1970,1970,62,0,14,14,NA,NA,NA,NA,NA,NA
"1970-03-04",1970,1970,63,0,0,0,NA,NA,NA,NA,NA,NA
"1970-03-05",1970,1970,64,0,26.2,26.2,NA,NA,NA,NA,NA,NA
"1970-03-06",1970,1970,65,0,0,0,NA,NA,NA,NA,NA,NA
"1970-03-07",1970,1970,66,0,0,0,NA,NA,NA,NA,NA,NA
"1970-03-08",1970,1970,67,0,0,0,NA,NA,NA,NA,NA,NA
"1970-03-09",1970,1970,68,0,0,0,NA,NA,NA,NA,NA,NA
"1970-03-10",1970,1970,69,0,0,0,NA,NA,NA,NA,NA,NA
"1970-03-11",1970,1970,70,0,0,0,NA,NA,NA,NA,NA,NA
"1970-03-12",1970,1970,71,0,1.8,1.8,NA,NA,NA,NA,NA,NA
"1970-03-13",1970,1970,72,0,0,0,NA,NA,NA,NA,NA,NA
"1970-03-14",1970,1970,73,0,0,0,NA,NA,NA,NA,NA,NA
"1970-03-15",1970,1970,74,0,0,0,NA,NA,NA,NA,NA,NA
"1970-03-16",1970,1970,75,0,0,0,NA,NA,NA,NA,NA,NA
"1970-03-17",1970,1970,76,0,0,0,NA,NA,NA,NA,NA,NA
"1970-03-18",1970,1970,77,0,0,0,NA,NA,NA,NA,NA,NA
"1970-03-19",1970,1970,78,0,0,0,NA,NA,NA,NA,NA,NA
"1970-03-20",1970,1970,79,0,0,0,NA,NA,NA,NA,NA,NA
"1970-03-21",1970,1970,80,0,0,0,NA,NA,NA,NA,NA,NA
"1970-03-22",1970,1970,81,0,0,0,NA,NA,NA,NA,NA,NA
"1970-03-23",1970,1970,82,0,0,0,NA,NA,NA,NA,NA,NA
"1970-03-24",1970,1970,83,0,0,0,NA,NA,NA,NA,NA,NA
"1970-03-25",1970,1970,84,0,6.1,6.1,NA,NA,NA,NA,NA,NA
"1970-03-26",1970,1970,85,0,4.3,4.3,NA,NA,NA,NA,NA,NA
"1970-03-27",1970,1970,86,0,0,0,NA,NA,NA,NA,NA,NA
"1970-03-28",1970,1970,87,0,0,0,NA,NA,NA,NA,NA,NA
"1970-03-29",1970,1970,88,0,2,2,NA,NA,NA,NA,NA,NA
"1970-03-30",1970,1970,89,0,0,0,258,NA,260,245,320,565
"1970-03-31",1970,1970,90,0,0,0,NA,NA,NA,NA,NA,NA
"1970-04-01",1970,1970,91,0,0,0,NA,NA,NA,NA,NA,NA
"1970-04-02",1970,1970,92,0,0,0,NA,NA,NA,NA,NA,NA
"1970-04-03",1970,1970,93,0,0,0,NA,NA,NA,NA,NA,NA
"1970-04-04",1970,1970,94,0,0,0,NA,NA,NA,NA,NA,NA
"1970-04-05",1970,1970,95,0,0,0,NA,NA,NA,NA,NA,NA
"1970-04-06",1970,1970,96,0,0,0,NA,NA,NA,NA,NA,NA
"1970-04-07",1970,1970,97,0,0,0,NA,NA,NA,NA,NA,NA
"1970-04-08",1970,1970,98,0,0,0,NA,NA,NA,NA,NA,NA
"1970-04-09",1970,1970,99,0,3,3,NA,NA,NA,NA,NA,NA
"1970-04-10",1970,1970,100,0,0,0,NA,NA,NA,NA,NA,NA
"1970-04-11",1970,1970,101,0,0,0,NA,NA,NA,NA,NA,NA
"1970-04-12",1970,1970,102,0,0,0,NA,NA,NA,NA,NA,NA
"1970-04-13",1970,1970,103,0,0,0,NA,NA,NA,NA,NA,NA
"1970-04-14",1970,1970,104,0,0,0,NA,NA,NA,NA,NA,NA
"1970-04-15",1970,1970,105,0,0,0,NA,NA,NA,NA,NA,NA
"1970-04-16",1970,1970,106,11.4,0,11.4,NA,NA,NA,NA,NA,NA
"1970-04-17",1970,1970,107,0,51.6,51.6,NA,NA,NA,NA,NA,NA
"1970-04-18",1970,1970,108,0,0,0,NA,NA,NA,NA,NA,NA
"1970-04-19",1970,1970,109,0,0,0,NA,NA,NA,NA,NA,NA
"1970-04-20",1970,1970,110,0,25.1,25.1,NA,NA,NA,NA,NA,NA
"1970-04-21",1970,1970,111,0,0,0,NA,NA,NA,NA,NA,NA
"1970-04-22",1970,1970,112,0,22.4,22.4,NA,NA,NA,NA,NA,NA
"1970-04-23",1970,1970,113,0,0.8,0.8,NA,NA,NA,NA,NA,NA
"1970-04-24",1970,1970,114,0,0,0,NA,NA,NA,NA,NA,NA
"1970-04-25",1970,1970,115,0,0,0,NA,NA,NA,NA,NA,NA
"1970-04-26",1970,1970,116,0,0,0,NA,NA,NA,NA,NA,NA
"1970-04-27",1970,1970,117,24.1,0,24.1,NA,NA,NA,NA,NA,NA
"1970-04-28",1970,1970,118,4.3,0,4.3,NA,NA,NA,NA,NA,NA
"1970-04-29",1970,1970,119,0,0,0,NA,NA,NA,NA,NA,NA
"1970-04-30",1970,1970,120,0,0,0,NA,NA,NA,NA,NA,NA
"1970-05-01",1970,1970,121,0,0,0,NA,NA,NA,NA,NA,NA
"1970-05-02",1970,1970,122,0,0,0,NA,NA,NA,NA,NA,NA
"1970-05-03",1970,1970,123,0.8,0,0.8,NA,NA,NA,NA,NA,NA
"1970-05-04",1970,1970,124,2.8,0,2.8,NA,NA,NA,NA,NA,NA
"1970-05-05",1970,1970,125,0,0,0,NA,NA,NA,NA,NA,NA
"1970-05-06",1970,1970,126,0.3,0,0.3,NA,NA,NA,NA,NA,NA
"1970-05-07",1970,1970,127,0,0,0,NA,NA,NA,NA,NA,NA
"1970-05-08",1970,1970,128,7.4,0,7.4,NA,NA,NA,NA,NA,NA
"1970-05-09",1970,1970,129,0,0,0,NA,NA,NA,NA,NA,NA
"1970-05-10",1970,1970,130,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1970-05-11",1970,1970,131,0.8,6.4,7.1,NA,NA,NA,NA,NA,NA
"1970-05-12",1970,1970,132,0,0,0,NA,NA,NA,NA,NA,NA
"1970-05-13",1970,1970,133,0,0,0,NA,NA,NA,NA,NA,NA
"1970-05-14",1970,1970,134,1,10.4,11.4,NA,NA,NA,NA,NA,NA
"1970-05-15",1970,1970,135,6.9,0.3,7.1,NA,NA,NA,NA,NA,NA
"1970-05-16",1970,1970,136,0,0,0,NA,NA,NA,NA,NA,NA
"1970-05-17",1970,1970,137,0,0,0,NA,NA,NA,NA,NA,NA
"1970-05-18",1970,1970,138,0,0,0,NA,NA,NA,NA,NA,NA
"1970-05-19",1970,1970,139,0.5,0,0.5,NA,NA,NA,NA,NA,NA
"1970-05-20",1970,1970,140,7.6,0,7.6,NA,NA,NA,NA,NA,NA
"1970-05-21",1970,1970,141,0,0,0,NA,NA,NA,NA,NA,NA
"1970-05-22",1970,1970,142,0,0,0,NA,NA,NA,NA,NA,NA
"1970-05-23",1970,1970,143,0,0,0,NA,NA,NA,NA,NA,NA
"1970-05-24",1970,1970,144,11.4,0,11.4,NA,NA,NA,NA,NA,NA
"1970-05-25",1970,1970,145,12.4,4.8,17.3,NA,NA,NA,NA,NA,NA
"1970-05-26",1970,1970,146,1.3,0,1.3,NA,NA,NA,NA,NA,NA
